TIME,,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,SYSTEM_ALTITUDE,ADC_INDICATED_ALTITUDE,TRUE_HEADING,ADC_TRUE_AIRSPEED,TRUE_AIRSPEED,PITCH,ROLL,ADC_SIDESLIP_ANGLE,ADC_AOA_MEASURED,INERTIAL_SYSTEM_ALTITUDE,INS_LAT,INS_LONG,ADC_CALIBRATED_AIRSPEED
027:23:02:31.669000,3079.8,37.55161486,-115.3814918,6752,6720,6680,280.382082,424.75,424.375,3.131103537,-8.058471735,-0.615234368,1.43371583,6752,37.55160631,-115.3814296,386.25
027:23:02:31.769000,3079.9,37.55167261,-115.3818814,6756,6720,6677.5,280.1898212,422.5,422.5,3.087158224,-8.003540094,-0.065917968,1.466674815,6756,37.55165702,-115.3817706,383.9375
027:23:02:31.869000,3080,37.55168703,-115.3819788,6760,6720,6680,279.981081,422.25,421.5,3.087158224,-7.888183648,-0.21972656,1.466674815,6760,37.55170027,-115.3820631,383.6875
027:23:02:31.969000,3080.1,37.55173732,-115.38232,6764,6720,6682.5,279.8327656,420.625,420.625,3.076171896,-7.767334037,-0.307617184,1.499633799,6760,37.55174327,-115.3823553,382.5625
027:23:02:32.069000,3080.2,37.55176598,-115.3825148,6764,6720,6695,279.6624775,422.5,422.5,3.043212911,-7.646484427,0.153808592,1.52709962,6764,37.55178585,-115.3826479,383.875
027:23:02:32.169000,3080.3,37.55180898,-115.3828071,6768,6720,6705,279.5361347,423.5,424.5,3.037719747,-7.613525443,0.186767576,1.52709962,6764,37.55178585,-115.3826479,384.8125
027:23:02:32.269000,3080.4,37.55185173,-115.3830995,6772,6720,6702.5,279.4152851,423.625,423.625,3.059692404,-7.800293022,0.351562496,1.52709962,6768,37.55183581,-115.3829889,384.9375
027:23:02:32.369000,3080.5,37.55187311,-115.3832457,6772,6720,6695,279.310915,422,419.75,3.05419924,-8.11889654,0.516357416,1.538085948,6772,37.55187839,-115.3832813,383.375
027:23:02:32.469000,3080.6,37.55191569,-115.3835381,6776,6720,6680,279.2504902,415.625,415.625,3.070678732,-8.23974615,1.032714832,1.538085948,6772,37.5519208,-115.3835736,377.1875
027:23:02:32.569000,3080.7,37.55195801,-115.3838306,6776,6720,6710,279.2395039,414.375,414.375,3.048706075,-8.036499078,1.0986328,1.549072276,6776,37.5519208,-115.3838661,375.8125
027:23:02:32.669000,3080.8,37.55198618,-115.3840256,6780,6720,6702.5,279.2504902,416.75,417.625,3.087158224,-7.90466314,1.307373032,1.510620128,6776,37.55196304,-115.3838661,378.0625
027:23:02:32.769000,3080.9,37.5520213,-115.3842694,6784,6720,6712.5,279.2889423,417.5,417.5,3.20251467,-7.90466314,1.944580056,1.395263681,6780,37.55201216,-115.3842075,378.8125
027:23:02:32.869000,3081,37.55204996,-115.3844642,6784,6784,6730,279.4152851,420.125,420,3.372802757,-7.93212896,1.86767576,1.373291025,6784,37.55205399,-115.3844999,382.375
027:23:02:32.969000,3081.1,37.55209187,-115.3847569,6788,6784,6717.5,279.6075459,419.375,419.375,3.570556665,-7.93212896,1.461181624,1.477661143,6788,37.5520959,-115.3847927,380.5625
027:23:02:33.069000,3081.2,37.55212666,-115.3850008,6788,6784,6732.5,279.8162861,419.625,419.625,3.658447291,-8.041992242,1.669921856,1.571044933,6788,37.5520959,-115.3847927,382.4375
027:23:02:33.169000,3081.3,37.55214049,-115.3850983,6788,6784,6740,280.0964375,422.625,422.625,3.762817408,-8.179321345,1.636962872,1.664428722,6788,37.55214443,-115.3851339,383.75
027:23:02:33.269000,3081.4,37.55219572,-115.3854885,6792,6784,6747.5,280.3436298,425.625,425.625,3.84521487,-8.223266658,0.758056632,1.785278332,6792,37.55218558,-115.3854268,386.5625
027:23:02:33.369000,3081.5,37.55221634,-115.3856349,6796,6784,6735,280.5743427,424.375,423.75,3.861694362,-8.212280329,0.60424804,1.856689466,6792,37.55222691,-115.3857197,385.4375
027:23:02:33.469000,3081.6,37.55226412,-115.3859763,6796,6784,6732.5,280.7995625,423.125,423.125,3.779296901,-8.140869196,-0.208740232,2.010498061,6796,37.55226764,-115.3860124,384.25
027:23:02:33.569000,3081.7,37.55228449,-115.3863179,6800,6784,6740,280.9204121,425.5,425.5,3.779296901,-7.959594781,-0.65917968,2.125854507,6796,37.55226764,-115.3860124,386.5
027:23:02:33.669000,3081.8,37.55232514,-115.3864155,6804,6784,6732.5,280.9808369,424.375,424.375,3.652954126,-7.481689504,-0.450439448,2.208251968,6804,37.55231492,-115.3863539,385.4375
027:23:02:33.769000,3081.9,37.55237216,-115.3867569,6808,6784,6752.5,280.9643574,425.875,425.875,3.548584009,-6.904907274,-0.637207024,2.186279312,6804,37.55235506,-115.3866466,386.8125
027:23:02:33.869000,3082,37.55239136,-115.3869033,6808,6784,6755,280.8874531,426.875,427.375,3.521118188,-6.361084028,-0.626220696,2.175292984,6808,37.55239538,-115.3869394,387.875
027:23:02:33.969000,3082.1,37.55242472,-115.3871471,6812,6784,6742.5,280.7666035,425.75,425.75,3.504638696,-5.701904336,-0.571289056,2.136840835,6812,37.55244198,-115.387281,386.3125
027:23:02:34.069000,3082.2,37.55245137,-115.3873423,6812,6784,6737.5,280.6402607,423.875,422.25,3.466186547,-5.306396521,-0.538330072,2.032470717,6812,37.55244198,-115.387281,385
027:23:02:34.169000,3082.3,37.55248457,-115.3875864,6816,6784,6725,280.5029316,419.75,419.75,3.488159204,-5.075683628,-0.307617184,1.994018568,6816,37.55248163,-115.3875738,380.9375
027:23:02:34.269000,3082.4,37.55253754,-115.3879768,6820,6784,6745,280.3765888,420.375,420.375,3.51013186,-5.059204136,0.32958984,1.818237317,6816,37.55252136,-115.3878666,381.375
027:23:02:34.369000,3082.5,37.55255078,-115.3880745,6820,6784,6755,280.3106709,422,423.375,3.609008814,-5.141601598,0.5493164,1.752319348,6824,37.55256109,-115.3881595,383
027:23:02:34.469000,3082.6,37.55260367,-115.388465,6824,6784,6767.5,280.2886982,424.75,424.75,3.757324244,-5.339355505,0.087890624,1.664428722,6828,37.55260728,-115.3885012,385.6875
027:23:02:34.569000,3082.7,37.55261021,-115.3885137,6828,6784,6775,280.3106709,425.75,426.625,3.900146511,-5.570068397,0.340576168,1.609497081,6828,37.55260728,-115.3885012,386.5625
027:23:02:34.669000,3082.8,37.55266302,-115.3889042,6832,6784,6770,280.3546162,426.125,426.125,3.977050808,-5.767822305,0.692138664,1.593017589,6828,37.55264667,-115.3887941,386.6875
027:23:02:34.769000,3082.9,37.55270241,-115.3891971,6832,6784,6770,280.415041,425.125,425.125,4.053955106,-6.058960002,0.032958984,1.52709962,6832,37.55268615,-115.3890869,385.9375
027:23:02:34.869000,3083,37.55272722,-115.3893921,6836,6784,6762.5,280.4699726,425.25,423.625,4.218750029,-6.322631879,0.230712888,1.510620128,6836,37.55272546,-115.3893798,386.0625
027:23:02:34.969000,3083.1,37.55275991,-115.3896363,6836,6784,6767.5,280.5139179,423.75,423.75,4.36706546,-6.416015669,-0.05493164,1.516113292,6840,37.55277131,-115.3897215,384.6875
027:23:02:35.069000,3083.2,37.55278606,-115.3898315,6840,6784,6767.5,280.5413838,423.5,423.625,4.520874054,-6.229248089,-0.450439448,1.538085948,6840,37.55277131,-115.3897215,384.5
027:23:02:35.169000,3083.3,37.55282504,-115.3901244,6844,6784,6770,280.5358906,422.625,422.625,4.614257844,-5.883178751,-0.450439448,1.620483409,6840,37.5528102,-115.3900144,383.625
027:23:02:35.269000,3083.4,37.55286393,-115.3904172,6848,6784,6765,280.4919453,421.125,421.125,4.630737336,-5.350341833,-0.626220696,1.774292004,6844,37.55284918,-115.3903073,382.0625
027:23:02:35.369000,3083.5,37.55288975,-115.3906124,6848,6848,6765,280.4095478,420,420,4.597778352,-4.691162141,-0.60424804,1.845703138,6848,37.55289427,-115.390649,380.4375
027:23:02:35.469000,3083.6,37.55292185,-115.3908565,6852,6848,6767.5,280.3106709,418.375,418.375,4.498901398,-4.295654326,-0.637207024,1.972045912,6852,37.55293283,-115.3909418,379.375
027:23:02:35.569000,3083.7,37.55294758,-115.3910517,6852,6848,6775,280.1788349,418.875,419.125,4.411010772,-3.988037137,-0.648193352,1.972045912,6852,37.55293283,-115.3909418,379.8125
027:23:02:35.669000,3083.8,37.55298605,-115.3913444,6856,6848,6785,280.0634785,420,420,4.378051788,-3.702392603,-0.637207024,1.928100599,6856,37.55297147,-115.3912345,380.75
027:23:02:35.769000,3083.9,37.55301807,-115.3915885,6860,6848,6790,279.9426289,420.625,420.625,4.39453128,-3.460693383,-0.615234368,1.900634779,6860,37.55300986,-115.3915273,381.375
027:23:02:35.869000,3084,37.55304238,-115.3917835,6860,6848,6795,279.7943134,421.375,421.375,4.400024444,-3.131103537,-0.538330072,1.878662122,6864,37.55305462,-115.3918689,382.1875
027:23:02:35.969000,3084.1,37.55308077,-115.3920762,6864,6848,6802.5,279.6679707,423.75,423.75,4.443969757,-3.004760763,-0.131835936,1.829223645,6864,37.55309276,-115.3921616,384.4375
027:23:02:36.069000,3084.2,37.55309988,-115.3922225,6868,6848,6805,279.547121,423.125,425.625,4.476928742,-3.021240255,-0.153808592,1.845703138,6864,37.55309276,-115.3921616,383.875
027:23:02:36.169000,3084.3,37.55312545,-115.3924176,6868,6848,6815,279.4262714,425.75,425.75,4.372558624,-3.268432639,0.955810536,1.917114271,6868,37.55313115,-115.3924543,386.375
027:23:02:36.269000,3084.4,37.55316367,-115.3929053,6876,6848,6810,279.3658466,424.5,424.5,4.323120147,-3.532104516,0.747070304,1.900634779,6876,37.55317574,-115.3927957,385.1875
027:23:02:36.369000,3084.5,37.55320172,-115.3930029,6876,6848,6810,279.3713398,424.625,424.625,4.317626983,-3.768310573,0.8239746,1.88964845,6876,37.55321379,-115.3930881,385.3125
027:23:02:36.469000,3084.6,37.55324606,-115.3933443,6880,6848,6805,279.4482441,423,423,4.378051788,-4.031982449,1.131591784,1.856689466,6880,37.55325184,-115.3933809,383.0625
027:23:02:36.569000,3084.7,37.55326509,-115.3934905,6880,6848,6812.5,279.5745869,423.125,423.125,4.454956085,-4.251709013,1.0986328,1.818237317,6880,37.55325184,-115.3933809,383.875
027:23:02:36.669000,3084.8,37.55330934,-115.3938319,6884,6848,6815,279.7558613,423.75,423.75,4.570312531,-4.405517608,0.944824208,1.774292004,6884,37.55328956,-115.3936733,384.375
027:23:02:36.769000,3084.9,37.55332192,-115.3939295,6888,6848,6815,279.9096699,422.875,423,4.795532259,-4.51538089,0.725097648,1.752319348,6888,37.55333382,-115.3940147,383.5
027:23:02:36.869000,3085,37.55336517,-115.3942719,6892,6848,6817.5,280.0634785,422.5,422.5,5.004272495,-4.575805695,0.208740232,1.774292004,6892,37.55337154,-115.3943073,383.1875
027:23:02:36.969000,3085.1,37.5534028,-115.3945644,6896,6848,6815,280.1898212,421.25,421.25,5.240478551,-4.762573275,0.05493164,1.829223645,6896,37.55340926,-115.3945999,382
027:23:02:37.069000,3085.2,37.55341529,-115.3946619,6896,6848,6815,280.2447529,420.5,419.875,5.405273474,-4.790039095,-0.32958984,1.939086927,6896,37.55340926,-115.3945999,381.25
027:23:02:37.169000,3085.3,37.55346516,-115.3950518,6900,6848,6812.5,280.2557392,417.375,417.375,5.542602577,-4.669189485,-0.120849608,2.043457045,6900,37.55345293,-115.3949411,378.125
027:23:02:37.269000,3085.4,37.55347137,-115.3951006,6900,6848,6815,280.2392597,417.375,417.375,5.663452187,-4.537353547,-0.065917968,2.136840835,6904,37.55349014,-115.3952335,378.125
027:23:02:37.369000,3085.5,37.5535209,-115.3954903,6908,6848,6825,280.2117939,417.5,417.5,5.773315469,-4.449462921,-0.21972656,2.19726564,6908,37.55352727,-115.3955259,378.1875
027:23:02:37.469000,3085.6,37.55355795,-115.3957826,6912,6848,6830,280.1678486,417.5,417.5,5.883178751,-4.350585967,-0.285644528,2.29064943,6912,37.55356424,-115.3958181,378.125
027:23:02:37.569000,3085.7,37.55358251,-115.3959774,6916,6912,6832.5,280.1184101,417.5,417.25,6.020507854,-4.207763701,-0.2746582,2.312622086,6912,37.55356424,-115.3958181,378.125
027:23:02:37.669000,3085.8,37.55361319,-115.3962209,6916,6912,6837.5,280.0634785,417.25,417.25,6.146850628,-4.026489285,-0.208740232,2.351074235,6916,37.55360732,-115.3961589,377.8125
027:23:02:37.769000,3085.9,37.55363775,-115.3964156,6920,6912,6837.5,279.9865742,416.875,416.5,6.306152387,-3.856201198,-0.087890624,2.362060563,6920,37.55364412,-115.3964509,377.5
027:23:02:37.869000,3086,37.5536748,-115.3967083,6924,6912,6842.5,279.9371357,415.625,415.625,6.443481489,-3.795776393,0.010986328,2.395019548,6928,37.55368058,-115.3967431,376.25
027:23:02:37.969000,3086.1,37.55371134,-115.3970003,6932,6912,6847.5,279.8986836,415.5,415.5,6.602783248,-3.702392603,0.043945312,2.422485368,6930,37.55368058,-115.3970349,376.1875
027:23:02:38.069000,3086.2,37.55373556,-115.3971948,6932,6912,6850,279.8876972,415.375,415.375,6.762085007,-3.559570337,0.098876952,2.466430681,6930,37.55371704,-115.3970349,375.5625
027:23:02:38.169000,3086.3,37.55376591,-115.3974378,6940,6912,6857.5,279.8986836,415.25,415.25,6.871948289,-3.455200219,0.32958984,2.565307635,6936,37.55375962,-115.3973754,375.875
027:23:02:38.269000,3086.4,37.55379005,-115.3976322,6940,6912,6860,279.8986836,415.375,415,6.954345751,-3.38928225,0.010986328,2.609252947,6944,37.55379583,-115.397667,376
027:23:02:38.369000,3086.5,37.55382626,-115.3979237,6948,6912,6867.5,279.8986836,415.25,415.25,7.036743212,-3.290405296,-0.307617184,2.680664081,6950,37.55383187,-115.3979583,375.8125
027:23:02:38.469000,3086.6,37.55385626,-115.3981666,6952,6912,6875,279.8986836,415.875,415.875,7.119140674,-3.186035178,-0.05493164,2.702636737,6950,37.55383187,-115.3979583,376.4375
027:23:02:38.569000,3086.7,37.55388024,-115.3983608,6956,6912,6877.5,279.8931904,415.875,415.875,7.250976612,-3.010253927,-0.10986328,2.71911623,6956,37.55387403,-115.3982983,376.3125
027:23:02:38.669000,3086.8,37.55391611,-115.3986519,6960,6912,6877.5,279.8767109,415.25,415.25,7.35534673,-2.757568378,-0.186767576,2.801513691,6960,37.55390999,-115.3985896,375.6875
027:23:02:38.769000,3086.9,37.55393396,-115.3987974,6964,6912,6882.5,279.8437519,415.625,415.25,7.415771535,-2.526855486,-0.16479492,2.845459004,6970,37.55394561,-115.3988804,376.125
027:23:02:38.869000,3087,37.55396934,-115.3990878,6972,6912,6895,279.8107929,416.5,416.5,7.481689504,-2.515869158,-0.010986328,2.977294942,6974,37.55398132,-115.3991713,376.8125
027:23:02:38.969000,3087.1,37.55399306,-115.3994753,6980,6912,6885,279.7833271,412.625,412.625,7.47619634,-2.911376973,-0.285644528,3.032226583,6974,37.55398132,-115.3991713,373.0625
027:23:02:39.069000,3087.2,37.55402273,-115.3995238,6980,6976,6892.5,279.744875,413.125,413.125,7.492675832,-3.229980491,-0.2746582,2.977294942,6980,37.5540229,-115.3995102,373.5
027:23:02:39.169000,3087.3,37.55407009,-115.399911,6992,6976,6900,279.6679707,412.625,412.625,7.651977591,-3.405761742,-0.351562496,2.894897481,6990,37.55405843,-115.3998008,372.5
027:23:02:39.269000,3087.4,37.55408786,-115.4000561,6996,6976,6905,279.5965595,412,412,7.822265678,-3.372802757,-0.318603512,2.856445332,6994,37.55409372,-115.400091,372.4375
027:23:02:39.369000,3087.5,37.55412901,-115.4003947,7004,6976,6910,279.5141621,411.75,411.75,7.970581109,-3.279418968,-0.241699216,2.785034199,7004,37.55413496,-115.4004295,372.1875
027:23:02:39.469000,3087.6,37.55414075,-115.4004914,7004,6976,6925,279.4427509,412.75,412.75,8.151855524,-3.147583029,-0.120849608,2.730102558,7004,37.55413496,-115.4004295,373
027:23:02:39.569000,3087.7,37.55418173,-115.4008296,7016,6976,6930,279.376833,412.875,412.875,8.322143611,-3.059692404,-0.098876952,2.741088886,7008,37.55417017,-115.4007194,373.25
027:23:02:39.669000,3087.8,37.55421677,-115.4011192,7024,6976,6942.5,279.3164082,414.125,414.125,8.442993222,-3.026733419,-0.032958984,2.763061542,7022,37.5542052,-115.4010094,374.3125
027:23:02:39.769000,3087.9,37.55424007,-115.4013123,7028,6976,6945,279.277956,413.875,413.25,8.558349668,-3.015747091,-0.076904296,2.774047871,7026,37.55424015,-115.401299,374
027:23:02:39.869000,3088,37.5542762,-115.4016015,7036,6976,6952.5,279.244997,412.875,412.875,8.662719786,-2.933349629,0.065917968,2.801513691,7036,37.55428081,-115.4016365,373.5
027:23:02:39.969000,3088.1,37.55428198,-115.4016498,7036,6976,6960,279.2175312,414.25,415.375,8.690185606,-2.83996584,0.131835936,2.845459004,7036,37.55428081,-115.4016365,374.5
027:23:02:40.069000,3088.2,37.55432833,-115.4020353,7048,7040,6970,279.1955585,415.375,415.375,8.651733457,-2.779541035,0.175781248,2.86743166,7046,37.55431559,-115.4019257,375.5
027:23:02:40.169000,3088.3,37.55436295,-115.4023243,7056,7040,6970,279.2010517,414.5,414.5,8.596801816,-2.74658205,0.208740232,2.845459004,7054,37.55434954,-115.4022162,374.5
027:23:02:40.269000,3088.4,37.554386,-115.4025168,7064,7040,6972.5,279.212038,414.25,414.5,8.541870175,-2.680664081,0.208740232,2.834472676,7064,37.55438986,-115.4025531,374.25
027:23:02:40.369000,3088.5,37.55441467,-115.4027574,7068,7040,6980,279.2230244,413.75,413.75,8.48144537,-2.581787127,0.692138664,2.796020527,7070,37.55442431,-115.4028415,373.6875
027:23:02:40.469000,3088.6,37.55443763,-115.4029498,7076,7040,6985,279.2504902,413.5,413,8.459472714,-2.449951189,0.296630856,2.71911623,7070,37.55442431,-115.4028415,373.5
027:23:02:40.569000,3088.7,37.554472,-115.4032384,7084,7040,6992.5,279.2889423,411.875,411.875,8.464965878,-2.219238296,0.340576168,2.658691424,7082,37.5544585,-115.40313,372
027:23:02:40.669000,3088.8,37.5545062,-115.4035266,7092,7040,7000,279.3383808,411.5,411.5,8.464965878,-1.977539076,0.296630856,2.620239276,7090,37.5544927,-115.4034182,371.5
027:23:02:40.769000,3088.9,37.5545233,-115.4036708,7096,7040,7007.5,279.3878193,411.625,411.625,8.437500058,-1.730346691,0.197753904,2.598266619,7100,37.5545326,-115.4037541,371.125
027:23:02:40.869000,3089,37.55455758,-115.4039589,7108,7040,7017.5,279.4152851,411.25,411.25,8.399047909,-1.593017589,0.186767576,2.493896501,7114,37.55456671,-115.4040421,371.125
027:23:02:40.969000,3089.1,37.55457459,-115.4041029,7112,7104,7027.5,279.4262714,412,411.5,8.404541073,-1.576538097,0.395507808,2.444458024,7114,37.55456671,-115.4040421,371.875
027:23:02:41.069000,3089.2,37.55461432,-115.4044386,7124,7104,7030,279.4427509,410.375,410.375,8.432006893,-1.680908215,0.43945312,2.351074235,7118,37.55460066,-115.4043298,370.25
027:23:02:41.169000,3089.3,37.55465405,-115.4047743,7132,7104,7055,279.4757099,411.125,411.125,8.421020565,-1.752319348,0.889892568,2.279663101,7130,37.55463469,-115.4046174,370.875
027:23:02:41.269000,3089.4,37.55466537,-115.4048702,7136,7104,7055,279.5306416,412.625,412.625,8.399047909,-1.851196302,0.747070304,2.235717789,7136,37.554674,-115.4049527,372.3125
027:23:02:41.369000,3089.5,37.55469923,-115.4051577,7144,7104,7057.5,279.6240253,411.375,411.375,8.36059576,-1.878662122,0.538330072,2.136840835,7150,37.55470803,-115.4052402,371.0625
027:23:02:41.469000,3089.6,37.55471616,-115.4053016,7152,7104,7062.5,279.744875,411,412,8.33312994,-1.774292004,0.428466792,2.092895522,7150,37.55470803,-115.4052402,369.5
027:23:02:41.569000,3089.7,37.55475003,-115.4055887,7160,7104,7085,279.8822041,412.875,412.875,8.33312994,-1.582031261,0.05493164,1.994018568,7158,37.55474173,-115.4055275,372.5
027:23:02:41.669000,3089.8,37.55477257,-115.4057804,7164,7104,7087.5,279.9975605,412.25,412.25,8.410034237,-1.378784189,0.307617184,1.900634779,7168,37.55478112,-115.4058626,371.75
027:23:02:41.769000,3089.9,37.55480074,-115.4060196,7172,7168,7092.5,280.0909443,412,412,8.514404355,-1.213989266,-0.296630856,1.878662122,7182,37.55481499,-115.4061496,371.625
027:23:02:41.869000,3090,37.55484516,-115.4064008,7188,7168,7102.5,280.1623554,410.875,410.875,8.596801816,-0.988769538,-0.615234368,1.928100599,7186,37.5548486,-115.4064364,370.375
027:23:02:41.969000,3090.1,37.55485639,-115.4064965,7188,7168,7112.5,280.1733418,412.5,410.625,8.497924863,-0.681152348,-0.032958984,1.994018568,7186,37.5548486,-115.4064364,371.9375
027:23:02:42.069000,3090.2,37.55490124,-115.4068788,7204,7168,7107.5,280.1403828,409.875,409.875,8.289184627,-0.411987307,-0.252685544,2.081909194,7202,37.55488229,-115.4067232,369.5
027:23:02:42.169000,3090.3,37.55490685,-115.4069265,7204,7168,7117.5,280.1184101,409.375,408.875,8.080444391,-0.159301759,-0.043945312,2.081909194,7204,37.55492144,-115.4070572,368.9375
027:23:02:42.269000,3090.4,37.55495169,-115.4073085,7216,7168,7137.5,280.1074238,411.375,411.375,7.965087945,-0.054931641,-0.560302728,2.092895522,7218,37.55495505,-115.4073439,370.75
027:23:02:42.369000,3090.5,37.55498522,-115.4075949,7224,7168,7150,280.0744648,412.5,412.5,7.772827201,-0.021972656,-0.05493164,2.114868178,7226,37.55498857,-115.4076301,371.75
027:23:02:42.469000,3090.6,37.55500769,-115.4077858,7232,7168,7155,280.0360127,413.125,413.125,7.580566458,-0.032958985,-0.307617184,2.065429702,7226,37.55498857,-115.4076301,372.375
027:23:02:42.569000,3090.7,37.5550413,-115.408072,7240,7232,7157.5,279.9975605,412.75,412.75,7.437744191,-0.032958985,-0.60424804,1.972045912,7236,37.5550278,-115.4079641,371.25
027:23:02:42.669000,3090.8,37.55505814,-115.4082152,7248,7232,7157.5,279.9536152,411.375,411.75,7.300415089,-0.076904297,-0.362548824,1.917114271,7248,37.55506133,-115.4082501,370.5
027:23:02:42.769000,3090.9,37.55509176,-115.4085014,7256,7232,7167.5,279.9096699,411.5,411.5,7.239990284,-0.181274415,-0.2746582,1.746826184,7258,37.55509494,-115.4085361,370.625
027:23:02:42.869000,3091,37.55512495,-115.4087858,7264,7232,7180,279.8602314,410.875,410.875,7.185058643,-0.258178713,-0.340576168,1.560058604,7270,37.55509494,-115.4088222,370
027:23:02:42.969000,3091.1,37.55514741,-115.4089764,7272,7232,7182.5,279.8052998,411.125,411.5,7.163085986,-0.368041995,-0.32958984,1.510620128,7270,37.55512864,-115.4088222,370.3125
027:23:02:43.069000,3091.2,37.55517549,-115.4092148,7280,7232,7195,279.7503681,410.875,410.875,7.14111333,-0.560302738,-0.186767576,1.40625001,7272,37.55516786,-115.4091557,369.9375
027:23:02:43.169000,3091.3,37.55519795,-115.4094054,7284,7232,7195,279.6899433,410.125,409.625,7.135620166,-0.823974615,-0.098876952,1.323852548,7284,37.55520156,-115.4094418,369.125
027:23:02:43.269000,3091.4,37.55523157,-115.4096913,7292,7232,7202.5,279.6514912,409,409,7.146606494,-0.988769538,-0.076904296,1.252441415,7292,37.55523517,-115.4097276,367.625
027:23:02:43.369000,3091.5,37.55525965,-115.4099297,7300,7232,7222.5,279.6185322,410.625,410.625,7.163085986,-1.126098641,0.340576168,1.197509774,7292,37.55523517,-115.4097276,369.4375
027:23:02:43.469000,3091.6,37.55528203,-115.4101203,7304,7296,7240,279.5910664,412.75,412.75,7.185058643,-1.373291025,0.2746582,1.197509774,7300,37.55527448,-115.4100612,371.5
027:23:02:43.569000,3091.7,37.5553101,-115.4103584,7312,7296,7250,279.5855732,414.875,414.875,7.152099658,-1.52709962,0.406494136,1.274414071,7312,37.55530809,-115.4103471,373.625
027:23:02:43.669000,3091.8,37.55533248,-115.410549,7316,7296,7242.5,279.6185322,413.75,412.5,7.086181689,-1.582031261,0.38452148,1.301879892,7320,37.5553417,-115.4106329,372.5
027:23:02:43.769000,3091.9,37.55537171,-115.4108824,7328,7296,7242.5,279.678957,411.25,411.25,6.965332079,-1.521606456,0.670166008,1.334838876,7328,37.5553754,-115.4109186,370.0625
027:23:02:43.869000,3092,37.55540909,-115.4112161,7336,7296,7255,279.7283955,411.5,411.5,6.817016648,-1.543579112,1.032714832,1.417236338,7328,37.5553754,-115.4109186,370.3125
027:23:02:43.969000,3092.1,37.55542033,-115.4113113,7340,7296,7252.5,279.8162861,409.875,409.875,6.663208053,-1.587524425,0.725097648,1.40625001,7336,37.55541446,-115.4112519,368.6875
027:23:02:44.069000,3092.2,37.55545939,-115.4116446,7348,7296,7265,279.9096699,410.25,410.25,6.536865279,-1.691894543,0.395507808,1.279907235,7344,37.55544782,-115.4115373,368.875
027:23:02:44.169000,3092.3,37.55547615,-115.4117873,7352,7296,7275,280.0195332,410.25,411.625,6.525878951,-1.796264661,0.593261712,1.241455087,7352,37.55548126,-115.4118228,368.9375
027:23:02:44.269000,3092.4,37.55551521,-115.4121206,7360,7296,7285,280.1568623,411.25,411.25,6.49841313,-1.917114271,0.560302728,1.19201661,7360,37.55551479,-115.4121085,369.875
027:23:02:44.369000,3092.5,37.55552636,-115.4122157,7364,7360,7302.5,280.2722187,413,413,6.487426802,-2.010498061,0.406494136,1.181030282,7360,37.55551479,-115.4121085,371.9375
027:23:02:44.469000,3092.6,37.55555419,-115.4124537,7372,7360,7300,280.3765888,412.625,412.625,6.47094731,-2.032470717,0.340576168,1.170043953,7372,37.55555393,-115.4124418,371.25
027:23:02:44.569000,3092.7,37.55559878,-115.4128344,7380,7360,7315,280.4809589,413.5,413.5,6.454467817,-2.037963881,0.076904296,1.181030282,7376,37.55558729,-115.4127272,372.0625
027:23:02:44.669000,3092.8,37.55560993,-115.4129295,7384,7360,7312.5,280.5523701,413.375,413.375,6.388549848,-2.092895522,0.153808592,1.197509774,7384,37.55562074,-115.4130128,371.875
027:23:02:44.769000,3092.9,37.55565443,-115.4133101,7392,7360,7315,280.6347675,412.625,412.625,6.328125043,-2.219238296,-0.472412104,1.21948243,7392,37.55565955,-115.4133458,371.125
027:23:02:44.869000,3093,37.55565997,-115.4133578,7392,7360,7322.5,280.6677265,412.25,412.375,6.28417973,-2.378540055,-0.867919912,1.241455087,7392,37.55565955,-115.4133458,371.1875
027:23:02:44.969000,3093.1,37.55570464,-115.413739,7404,7360,7320,280.6622334,411.625,411.625,6.190795941,-2.565307635,-0.834960928,1.290893563,7400,37.55569307,-115.4136313,370.125
027:23:02:45.069000,3093.2,37.555738,-115.4140243,7408,7360,7335,280.5963154,412.125,412.125,6.102905315,-2.592773455,-0.977783192,1.31286622,7404,37.55572635,-115.4139166,370.5
027:23:02:45.169000,3093.3,37.55576021,-115.4142145,7416,7360,7332.5,280.5029316,411.375,410.5,6.047973674,-2.493896501,-0.93383788,1.356811533,7412,37.55575971,-115.4142021,369.75
027:23:02:45.269000,3093.4,37.55578796,-115.4144526,7420,7360,7340,280.3930683,410.5,410.5,5.94909672,-2.373046891,-1.31835936,1.428222666,7424,37.55579852,-115.4145351,368.8125
027:23:02:45.369000,3093.5,37.55581009,-115.4146426,7424,7360,7340,280.2447529,409.625,409.125,5.767822305,-2.43896486,-1.186523424,1.444702158,7424,37.55579852,-115.4145351,368.125
027:23:02:45.469000,3093.6,37.55583783,-115.4148803,7428,7424,7345,280.0854511,408.875,408.875,5.635986367,-2.493896501,-0.845947256,1.43371583,7428,37.55583179,-115.4148203,367.25
027:23:02:45.569000,3093.7,37.55587664,-115.4152132,7436,7424,7355,279.9096699,408.375,408.375,5.531616249,-2.449951189,-0.999755848,1.428222666,7436,37.55586515,-115.4151056,366.75
